    DATE;   TG
18000404;6
18000405;28
18000406;38
18000407;65
18000408;62
18000409;35
18000410;11
18000411;-12
18000412;-48
18000413;-26
18000414;31
18000415;52
18000416;62
18000417;62
18000418;65
18000419;38
18000420;77
18000421;93
18000422;113
18000423;103
18000424;128
18000425;87
18000426;79
18000427;63
18000428;80
18000429;90
18000430;95
18000501;62
18000502;72
18000503;120
18000504;121
18000505;154
18000506;141
18000507;87
18000508;77
18000509;51
18000510;4
18000511;30
18000512;34
18000513;56
18000514;15
18000515;30
18000516;56
18000517;58
18000518;80
18000519;111
18000520;121
18000521;151
18000522;161
18000523;168
18000524;108
18000525;74
18000526;97
18000527;119
18000528;141
18000529;131
18000530;119
18000531;118
18000601;107
18000602;110
18000603;154
18000604;165
18000605;185
18000606;131
18000607;67
18000608;86
18000609;87
18000610;95
18000611;78
18000612;92
18000613;93
18000614;140
18000615;82
18000616;83
18000617;62
18000618;70
18000619;106
18000620;121
18000621;103
18000622;124
18000623;131
18000624;137
18000625;171
18000626;160
18000627;141
18000628;145
18000629;151
18000630;140
18000701;130
18000702;137
18000703;122
18000704;143
18000705;161
18000706;137
18000707;158
18000708;194
18000709;179
18000710;163
18000711;175
18000712;128
18000713;126
18000714;118
18000715;123
18000716;168
18000717;155
18000718;135
18000719;144
18000720;117
18000721;128
18000722;146
18000723;203
18000724;174
18000725;151
18000726;171
18000727;158
18000728;160
18000729;174
18000730;175
18000731;194
18000801;173
18000802;164
18000803;170
18000804;174
18000805;151
18000806;132
18000807;130
18000808;150
18000809;178
18000810;156
18000811;201
18000812;212
18000813;205
18000814;221
18000815;211
18000816;160
18000817;167
18000818;157
18000819;143
18000820;149
18000821;120
18000822;114
18000823;129
18000824;124
18000825;145
18000826;136
18000827;146
18000828;158
18000829;145
18000830;150
18000831;157
18000901;134
18000902;124
18000903;145
18000904;164
18000905;98
18000906;100
18000907;98
18000908;118
18000909;128
18000910;126
18000911;111
18000912;108
18000913;144
18000914;145
18000915;149
18000916;156
18000917;121
18000918;99
18000919;82
18000920;90
18000921;89
18000922;84
18000923;97
18000924;104
18000925;94
18000926;93
18000927;80
18000928;80
18000929;58
18000930;50
18001001;53
18001002;70
18001003;80
18001004;93
18001005;106
18001006;100
18001007;103
18001008;100
18001009;117
18001010;123
18001011;102
18001012;72
18001013;66
18001014;86
18001015;89
18001016;37
18001017;22
18001018;55
18001019;47
18001020;82
18001021;89
18001022;22
18001023;-1
18001024;52
18001025;102
18001026;82
18001027;72
18001028;71
18001029;64
18001030;57
18001031;89
18001101;70
18001102;35
18001103;56
18001104;76
18001105;69
18001106;66
18001107;27
18001108;27
18001109;71
18001110;57
18001111;27
18001112;44
18001113;45
18001114;66
18001115;70
18001116;61
18001117;56
18001118;42
18001119;-11
18001120;-8
18001121;4
18001122;16
18001123;21
18001124;12
18001125;33
18001126;63
18001127;29
18001128;-1
18001129;-41
18001130;-11
18001201;36
18001202;36
18001203;9
18001204;18
18001205;-4
18001206;-14
18001207;29
18001208;37
18001209;48
18001210;41
18001211;36
18001212;34
18001213;29
18001214;-1
18001215;3
18001216;-16
18001217;-9
18001218;-28
18001219;-18
18001220;3
18001221;-3
18001222;-33
18001223;-7
18001224;24
18001225;33
18001226;31
18001227;-18
18001228;-84
18001229;8
18001230;-18
18001231;-101
18010101;-66
18010102;12
18010103;12
18010104;20
18010105;29
18010106;49
18010107;-51
18010108;-66
18010109;-38
18010110;-55
18010111;-4
18010112;-20
18010113;7
18010114;-24
18010115;6
18010116;10
18010117;12
18010118;15
18010119;12
18010120;12
18010121;-20
18010122;-61
18010123;-120
18010124;-128
18010125;-135
18010126;-57
18010127;-138
18010128;-165
18010129;-85
18010130;-175
18010131;-145
18010201;-55
18010202;-60
18010203;5
18010204;30
18010205;52
18010206;-58
18010207;-115
18010208;-86
18010209;-96
18010210;-75
18010211;-91
18010212;-78
18010213;-63
18010214;-65
18010215;-38
18010216;-55
18010217;-75
18010218;-84
18010219;-56
18010220;-70
18010221;-53
18010222;-45
18010223;-34
18010224;-1
18010225;-26
18010226;7
18010227;30
18010228;24
18010301;27
18010302;35
18010303;40
18010304;8
18010305;-14
18010306;-32
18010307;-21
18010308;6
18010309;-61
18010310;-59
18010311;-42
18010312;-10
18010313;33
18010314;21
18010315;-62
18010316;-67
18010317;-47
18010318;13
18010319;-18
18010320;-32
18010321;3
18010322;18
18010323;17
18010324;20
18010325;-3
18010326;34
18010327;74
18010328;46
18010329;80
18010330;9
18010331;-3
18010401;-16
18010402;16
18010403;44
18010404;34
18010405;31
18010406;18
18010407;26
18010408;36
18010409;40
18010410;42
18010411;30
18010412;47
18010413;38
18010414;47
18010415;96
18010416;99
18010417;68
18010418;85
18010419;69
18010420;71
18010421;18
18010422;8
18010423;44
18010424;99
18010425;121
18010426;55
18010427;69
18010428;122
18010429;77
18010430;74
18010501;95
18010502;72
18010503;107
18010504;122
18010505;147
18010506;104
18010507;52
18010508;53
18010509;89
18010510;93
18010511;104
18010512;114
18010513;116
18010514;80
18010515;77
18010516;87
18010517;104
18010518;120
18010519;173
18010520;150
18010521;142
18010522;158
18010523;167
18010524;188
18010525;190
18010526;184
18010527;181
18010528;114
18010529;98
18010530;118
18010531;141
18010601;162
18010602;149
18010603;155
18010604;189
18010605;197
18010606;178
18010607;168
18010608;188
18010609;181
18010610;128
18010611;81
18010612;78
18010613;79
18010614;103
18010615;116
18010616;128
18010617;120
18010618;118
18010619;117
18010620;117
18010621;138
18010622;137
18010623;157
18010624;137
18010625;149
18010626;142
18010627;145
18010628;126
18010629;106
18010630;124
18010701;178
18010702;182
18010703;168
18010704;155
18010705;173
18010706;161
18010707;158
18010708;168
18010709;193
18010710;174
18010711;169
18010712;154
18010713;157
18010714;177
18010715;200
18010716;208
18010717;205
18010718;194
18010719;173
18010720;175
18010721;198
18010722;238
18010723;251
18010724;198
18010725;213
18010726;226
18010727;233
18010728;177
18010729;141
18010730;156
18010731;138
18010801;131
18010802;168
18010803;205
18010804;180
18010805;104
18010806;134
18010807;174
18010808;203
18010809;154
18010810;158
18010811;169
18010812;176
18010813;188
18010814;197
18010815;148
18010816;111
18010817;122
18010818;135
18010819;110
18010820;86
18010821;82
18010822;104
18010823;155
18010824;121
18010825;115
18010826;116
18010827;97
18010828;117
18010829;57
18010830;79
18010831;95
18010901;88
18010902;113
18010903;133
18010904;128
18010905;131
18010906;105
18010907;95
18010908;88
18010909;105
18010910;96
18010911;121
18010912;125
18010913;98
18010914;131
18010915;148
18010916;157
18010917;141
18010918;107
18010919;152
18010920;169
18010921;134
18010922;110
18010923;90
18010924;90
18010925;87
18010926;100
18010927;77
18010928;73
18010929;55
18010930;87
18011001;100
18011002;110
18011003;126
18011004;110
18011005;103
18011006;101
18011007;86
18011008;86
18011009;83
18011010;64
18011011;76
18011012;42
18011013;22
18011014;27
18011015;51
18011016;89
18011017;86
18011018;77
18011019;57
18011020;34
18011021;19
18011022;17
18011023;5
18011024;52
18011025;75
18011026;74
18011027;102
18011028;52
18011029;14
18011030;94
18011031;127
18011101;119
18011102;59
18011103;4
18011104;-8
18011105;6
18011106;-33
18011107;-25
18011108;37
18011109;47
18011110;36
18011111;44
18011112;49
18011113;39
18011114;41
18011115;41
18011116;89
18011117;54
18011118;56
18011119;56
18011120;17
18011121;42
18011122;39
18011123;13
18011124;-16
18011125;-36
18011126;-18
18011127;-1
18011128;-7
18011129;-7
18011130;-24
18011201;-9
18011202;43
18011203;16
18011204;-34
18011205;-24
18011206;29
18011207;39
18011208;36
18011209;16
18011210;9
18011211;-21
18011212;-22
18011213;-27
18011214;-46
18011215;-44
18011216;-61
18011217;-38
18011218;-51
18011219;-72
18011220;-131
18011221;-107
18011222;-31
18011223;-76
18011224;-87
18011225;-92
18011226;-106
18011227;-67
18011228;-64
18011229;-27
18011230;-34
18011231;-98
18020101;-89
18020102;-148
18020103;-218
18020104;-188
18020105;-95
18020106;-30
18020107;-71
18020108;-151
18020109;-84
18020110;-98
18020111;-186
18020112;-248
18020113;-233
18020114;-206
18020115;-126
18020116;2
18020117;-12
18020118;28
18020119;32
18020120;5
18020121;-72
18020122;-102
18020123;-108
18020124;-33
18020125;2
18020126;8
18020127;25
18020128;3
18020129;27
18020130;-5
18020131;15
18020201;22
18020202;22
18020203;29
18020204;-6
18020205;12
18020206;9
18020207;-7
18020208;-17
18020209;-1
18020210;12
18020211;0
18020212;-60
18020213;-57
18020214;-105
18020215;-65
18020216;-25
18020217;-20
18020218;-41
18020219;-53
18020220;-55
18020221;-16
18020222;14
18020223;-64
18020224;-44
18020225;-93
18020226;-79
18020227;49
18020228;38
18020301;30
18020302;36
18020303;47
18020304;29
18020305;7
18020306;-6
18020307;19
18020308;22
18020309;13
18020310;28
18020311;51
18020312;43
18020313;-14
18020314;-30
18020315;-22
18020316;10
18020317;3
18020318;60
18020319;70
18020320;60
18020321;38
18020322;53
18020323;-3
18020324;-26
18020325;18
18020326;57
18020327;34
18020328;87
18020329;44
18020330;-41
18020331;7
18020401;86
18020402;64
18020403;74
18020404;48
18020405;51
18020406;85
18020407;90
18020408;61
18020409;52
18020410;28
18020411;30
18020412;-14
18020413;-15
18020414;-8
18020415;-14
18020416;7
18020417;22
18020418;48
18020419;77
18020420;75
18020421;70
18020422;55
18020423;86
18020424;63
18020425;79
18020426;91
18020427;95
18020428;134
18020429;130
18020430;78
18020501;94
18020502;92
18020503;60
18020504;42
18020505;44
18020506;59
18020507;37
18020508;94
18020509;102
18020510;59
18020511;66
18020512;8
18020513;30
18020514;48
18020515;43
18020516;26
18020517;40
18020518;50
18020519;63
18020520;57
18020521;87
18020522;115
18020523;115
18020524;133
18020525;88
18020526;97
18020527;129
18020528;145
18020529;126
18020530;62
18020531;64
18020601;82
18020602;95
18020603;116
18020604;88
18020605;92
18020606;88
18020607;118
18020608;125
18020609;126
18020610;150
18020611;166
18020612;146
18020613;162
18020614;128
18020615;121
18020616;139
18020617;139
18020618;153
18020619;171
18020620;127
18020621;120
18020622;144
18020623;137
18020624;118
18020625;109
18020626;150
18020627;152
18020628;157
18020629;139
18020630;137
18020701;134
18020702;140
18020703;132
18020704;124
18020705;141
18020706;145
18020707;148
18020708;141
18020709;147
18020710;165
18020711;153
18020712;166
18020713;110
18020714;132
18020715;179
18020716;184
18020717;142
18020718;140
18020719;141
18020720;137
18020721;152
18020722;168
18020723;146
18020724;168
18020725;141
18020726;152
18020727;151
18020728;131
18020729;151
18020730;159
18020731;186
18020801;167
18020802;136
18020803;136
18020804;133
18020805;134
18020806;161
18020807;154
18020808;191
18020809;198
18020810;200
18020811;218
18020812;206
18020813;196
18020814;156
18020815;109
18020816;108
18020817;154
18020818;204
18020819;195
18020820;201
18020821;181
18020822;181
18020823;200
18020824;176
18020825;196
18020826;149
18020827;146
18020828;151
18020829;149
18020830;167
18020831;127
18020901;104
18020902;92
18020903;109
18020904;100
18020905;115
18020906;76
18020907;91
18020908;68
18020909;93
18020910;135
18020911;138
18020912;121
18020913;114
18020914;90
18020915;113
18020916;113
18020917;83
18020918;92
18020919;111
18020920;94
18020921;124
18020922;139
18020923;137
18020924;157
18020925;164
18020926;137
18020927;83
18020928;72
18020929;63
18020930;78
18021001;123
18021002;90
18021003;78
18021004;150
18021005;133
18021006;98
18021007;100
18021008;54
18021009;93
18021010;57
18021011;51
18021012;46
18021013;32
18021014;55
18021015;106
18021016;92
18021017;82
18021018;80
18021019;95
18021020;112
18021021;95
18021022;110
18021023;110
18021024;96
18021025;87
18021026;92
18021027;84
18021028;89
18021029;84
18021030;79
18021031;74
18021101;72
18021102;29
18021103;30
18021104;22
18021105;11
18021106;-1
18021107;-8
18021108;-46
18021109;-40
18021110;-31
18021111;-65
18021112;-30
18021113;-16
18021114;-41
18021115;-18
18021116;17
18021117;6
18021118;-13
18021119;-19
18021120;2
18021121;16
18021122;33
18021123;41
18021124;33
18021125;49
18021126;46
18021127;31
18021128;-24
18021129;-41
18021130;-14
18021201;1
18021202;-14
18021203;-27
18021204;-34
18021205;-11
18021206;-64
18021207;-104
18021208;-58
18021209;6
18021210;18
18021211;48
18021212;-27
18021213;-29
18021214;4
18021215;-6
18021216;-61
18021217;-37
18021218;-29
18021219;-68
18021220;1
18021221;47
18021222;-8
18021223;-39
18021224;-11
18021225;-6
18021226;-28
18021227;-61
18021228;-42
18021229;-74
18021230;-76
18021231;-39
18030101;-36
18030102;-28
18030103;-38
18030104;-124
18030105;-113
18030106;-161
18030107;-178
18030108;-146
18030109;-151
18030110;-111
18030111;-101
18030112;-80
18030113;-108
18030114;-121
18030115;-98
18030116;-56
18030117;-82
18030118;-83
18030119;-61
18030120;-85
18030121;-113
18030122;-65
18030123;-115
18030124;-135
18030125;-122
18030126;-138
18030127;-115
18030128;-98
18030129;-81
18030130;-52
18030131;-67
18030201;-50
18030202;-70
18030203;-135
18030204;-207
18030205;-141
18030206;-125
18030207;-181
18030208;-185
18030209;-215
18030210;-135
18030211;-105
18030212;-113
18030213;-78
18030214;-88
18030215;-30
18030216;-15
18030217;0
18030218;17
18030219;12
18030220;-7
18030221;-8
18030222;4
18030223;5
18030224;19
18030225;-21
18030226;12
18030227;-8
18030228;-35
18030301;-59
18030302;-66
18030303;-70
18030304;-64
18030305;-61
18030306;-99
18030307;-78
18030308;-81
18030309;-44
18030310;-10
18030311;-44
18030312;-91
18030313;-77
18030314;-20
18030315;-22
18030316;-9
18030317;-7
18030318;37
18030319;53
18030320;63
18030321;30
18030322;17
18030323;23
18030324;24
18030325;32
18030326;55
18030327;52
18030328;84
18030329;60
18030330;37
18030331;14
18030401;94
18030402;76
18030403;44
18030404;88
18030405;108
18030406;88
18030407;88
18030408;62
18030409;65
18030410;99
18030411;102
18030412;82
18030413;82
18030414;116
18030415;109
18030416;110
18030417;121
18030418;109
18030419;89
18030420;57
18030421;35
18030422;-5
18030423;17
18030424;63
18030425;66
18030426;52
18030427;67
18030428;56
18030429;59
18030430;103
18030501;67
18030502;80
18030503;86
18030504;100
18030505;133
18030506;114
18030507;119
18030508;97
18030509;87
18030510;83
18030511;91
18030512;89
18030513;66
18030514;63
18030515;81
18030516;77
18030517;84
18030518;91
18030519;110
18030520;93
18030521;107
18030522;107
18030523;83
18030524;81
18030525;112
18030526;120
18030527;119
18030528;100
18030529;94
18030530;115
18030531;140
18030601;146
18030602;141
18030603;164
18030604;152
18030605;144
18030606;133
18030607;135
18030608;117
18030609;145
18030610;153
18030611;130
18030612;87
18030613;125
18030614;113
18030615;98
18030616;136
18030617;159
18030618;140
18030619;153
18030620;138
18030621;118
18030622;114
18030623;127
18030624;145
18030625;172
18030626;136
18030627;188
18030628;158
18030629;138
18030630;178
18030701;155
18030702;180
18030703;210
18030704;223
18030705;211
18030706;193
18030707;184
18030708;185
18030709;182
18030710;188
18030711;174
18030712;139
18030713;150
18030714;187
18030715;163
18030716;178
18030717;197
18030718;194
18030719;171
18030720;151
18030721;153
18030722;166
18030723;177
18030724;151
18030725;153
18030726;184
18030727;179
18030728;192
18030729;218
18030730;185
18030731;200
18030801;163
18030802;177
18030803;225
18030804;203
18030805;174
18030806;173
18030807;175
18030808;134
18030809;149
18030810;164
18030811;170
18030812;174
18030813;196
18030814;221
18030815;183
18030816;197
18030817;187
18030818;189
18030819;189
18030820;183
18030821;170
18030822;172
18030823;161
18030824;152
18030825;156
18030826;189
18030827;132
18030828;142
18030829;182
18030830;149
18030831;150
18030901;125
18030902;120
18030903;148
18030904;98
18030905;80
18030906;90
18030907;118
18030908;132
18030909;152
18030910;122
18030911;108
18030912;78
18030913;71
18030914;71
18030915;127
18030916;127
18030917;136
18030918;117
18030919;97
18030920;91
18030921;92
18030922;114
18030923;70
18030924;57
18030925;64
18030926;110
18030927;128
18030928;88
18030929;107
18030930;87
18031001;96
18031002;100
18031003;95
18031004;93
18031005;103
18031006;66
18031007;43
18031008;33
18031009;23
18031010;26
18031011;22
18031012;-6
18031013;-6
18031014;-1
18031015;63
18031016;54
18031017;92
18031018;85
18031019;55
18031020;35
18031021;42
18031022;41
18031023;45
18031024;25
18031025;45
18031026;62
18031027;42
18031028;65
18031029;69
18031030;19
18031031;-1
18031101;2
18031102;32
18031103;19
18031104;2
18031105;12
18031106;35
18031107;35
18031108;39
18031109;22
18031110;22
18031111;49
18031112;66
18031113;59
18031114;19
18031115;9
18031116;-14
18031117;9
18031118;32
18031119;12
18031120;-8
18031121;-43
18031122;-6
18031123;33
18031124;29
18031125;-47
18031126;-84
18031127;-138
18031128;-138
18031129;-104
18031130;-118
18031201;-133
18031202;-49
18031203;-59
18031204;-104
18031205;-168
18031206;-104
18031207;-27
18031208;23
18031209;-1
18031210;-24
18031211;-19
18031212;-7
18031213;-31
18031214;-81
18031215;-97
18031216;-91
18031217;-111
18031218;-143
18031219;-121
18031220;-186
18031221;-41
18031222;-96
18031223;-107
18031224;-31
18031225;-66
18031226;-102
18031227;-71
18031228;-37
18031229;19
18031230;16
18031231;6
18040101;-44
18040102;-81
18040103;-46
18040104;-98
18040105;-125
18040106;-48
18040107;-76
18040108;-126
18040109;-86
18040110;-141
18040111;-43
18040112;-41
18040113;-45
18040114;-75
18040115;-161
18040116;-162
18040117;-30
18040118;-23
18040119;-8
18040120;14
18040121;29
18040122;32
18040123;23
18040124;25
18040125;-15
18040126;-13
18040127;14
18040128;14
18040129;-10
18040130;-46
18040131;-6
18040201;22
18040202;27
18040203;-78
18040204;-143
18040205;-168
18040206;-128
18040207;-185
18040208;-90
18040209;-110
18040210;-158
18040211;-205
18040212;-169
18040213;-89
18040214;-35
18040215;-65
18040216;-69
18040217;-15
18040218;-10
18040219;-10
18040220;-28
18040221;-7
18040222;2
18040223;-40
18040224;-78
18040225;-138
18040226;-118
18040227;-98
18040228;-78
18040229;-83
18040301;-66
18040302;-51
18040303;-27
18040304;-21
18040305;-49
18040306;-27
18040307;-51
18040308;-88
18040309;-109
18040310;-87
18040311;-34
18040312;-39
18040313;-2
18040314;28
18040315;28
18040316;25
18040317;-67
18040318;-139
18040319;-169
18040320;-152
18040321;-143
18040322;-77
18040323;-50
18040324;-78
18040325;-40
18040326;14
18040327;20
18040328;-8
18040329;-23
18040330;-44
18040331;-3
18040401;9
18040402;17
18040403;12
18040404;11
18040405;6
18040406;-6
18040407;-17
18040408;8
18040409;0
18040410;-8
18040411;35
18040412;47
18040413;52
18040414;46
18040415;46
18040416;-4
18040417;-21
18040418;-35
18040419;2
18040420;28
18040421;13
18040422;24
18040423;-3
18040424;22
18040425;16
18040426;44
18040427;53
18040428;71
18040429;97
18040430;107
18040501;104
18040502;114
18040503;86
18040504;116
18040505;123
18040506;51
18040507;56
18040508;104
18040509;84
18040510;102
18040511;29
18040512;55
18040513;23
18040514;21
18040515;31
18040516;83
18040517;101
18040518;93
18040519;64
18040520;92
18040521;84
18040522;127
18040523;140
18040524;164
18040525;168
18040526;152
18040527;161
18040528;138
18040529;149
18040530;119
18040531;151
18040601;127
18040602;139
18040603;162
18040604;157
18040605;186
18040606;174
18040607;139
18040608;128
18040609;127
18040610;127
18040611;132
18040612;133
18040613;180
18040614;168
18040615;162
18040616;132
18040617;147
18040618;168
18040619;169
18040620;142
18040621;146
18040622;122
18040623;144
18040624;142
18040625;163
18040626;137
18040627;131
18040628;150
18040629;136
18040630;118
18040701;104
18040702;126
18040703;175
18040704;173
18040705;163
18040706;173
18040707;189
18040708;179
18040709;183
18040710;162
18040711;157
18040712;182
18040713;208
18040714;237
18040715;238
18040716;238
18040717;219
18040718;212
18040719;205
18040720;206
18040721;210
18040722;210
18040723;228
18040724;225
18040725;207
18040726;168
18040727;181
18040728;193
18040729;207
18040730;201
18040731;240
18040801;248
18040802;194
18040803;196
18040804;201
18040805;206
18040806;193
18040807;195
18040808;172
18040809;154
18040810;198
18040811;170
18040812;163
18040813;170
18040814;180
18040815;143
18040816;163
18040817;170
18040818;165
18040819;138
18040820;143
18040821;143
18040822;144
18040823;131
18040824;132
18040825;132
18040826;139
18040827;149
18040828;129
18040829;146
18040830;152
18040831;169
18040901;145
18040902;152
18040903;143
18040904;152
18040905;162
18040906;175
18040907;159
18040908;145
18040909;145
18040910;158
18040911;144
18040912;161
18040913;154
18040914;184
18040915;221
18040916;157
18040917;178
18040918;141
18040919;134
18040920;131
18040921;107
18040922;97
18040923;80
18040924;70
18040925;65
18040926;93
18040927;80
18040928;117
18040929;103
18040930;117
18041001;61
18041002;70
18041003;113
18041004;143
18041005;66
18041006;126
18041007;101
18041008;113
18041009;113
18041010;67
18041011;63
18041012;86
18041013;99
18041014;106
18041015;112
18041016;112
18041017;89
18041018;92
18041019;66
18041020;86
18041021;85
18041022;67
18041023;92
18041024;65
18041025;47
18041026;31
18041027;32
18041028;31
18041029;35
18041030;26
18041031;26
18041101;22
18041102;19
18041103;-3
18041104;9
18041105;14
18041106;29
18041107;25
18041108;12
18041109;19
18041110;39
18041111;24
18041112;-21
18041113;-68
18041114;-70
18041115;-8
18041116;-35
18041117;-25
18041118;-11
18041119;9
18041120;6
18041121;-11
18041122;16
18041123;-1
18041124;-36
18041125;-58
18041126;-37
18041127;-41
18041128;-73
18041129;-51
18041130;-81
18041201;-58
18041202;-108
18041203;-84
18041204;-41
18041205;-88
18041206;-118
18041207;-113
18041208;-32
18041209;-48
18041210;-58
18041211;-34
18041212;-17
18041213;-9
18041214;-27
18041215;-57
18041216;-89
18041217;-108
18041218;-97
18041219;-121
18041220;8
18041221;-44
18041222;-53
18041223;-88
18041224;-124
18041225;-98
18041226;-121
18041227;-143
18041228;-156
18041229;-121
18041230;-84
18041231;-51
18050101;-28
18050102;-78
18050103;-94
18050104;-84
18050105;-39
18050106;-101
18050107;-48
18050108;9
18050109;17
18050110;-6
18050111;-58
18050112;-75
18050113;-48
18050114;-49
18050115;-68
18050116;-101
18050117;-95
18050118;-15
18050119;7
18050120;-10
18050121;-23
18050122;-60
18050123;-90
18050124;-85
18050125;-115
18050126;-92
18050127;-23
18050128;-26
18050129;-71
18050130;-102
18050131;-155
18050201;-85
18050202;-73
18050203;-162
18050204;-170
18050205;-172
18050206;-205
18050207;-249
18050208;-149
18050209;-28
18050210;-26
18050211;-58
18050212;-110
18050213;-103
18050214;-118
18050215;-138
18050216;-88
18050217;-179
18050218;-108
18050219;-112
18050220;-15
18050221;-8
18050222;17
18050223;22
18050224;5
18050225;26
18050226;19
18050227;11
18050228;-19
18050301;-21
18050302;-19
18050303;-41
18050304;-55
18050305;-21
18050306;-56
18050307;-81
18050308;-44
18050309;-38
18050310;-41
18050311;0
18050312;-10
18050313;-17
18050314;43
18050315;23
18050316;-14
18050317;38
18050318;56
18050319;47
18050320;33
18050321;-20
18050322;-15
18050323;-25
18050324;-26
18050325;-85
18050326;-78
18050327;-46
18050328;-61
18050329;-71
18050330;-54
18050331;-56
18050401;-48
18050402;-44
18050403;-19
18050404;-12
18050405;-20
18050406;-13
18050407;12
18050408;33
18050409;65
18050410;90
18050411;75
18050412;92
18050413;69
18050414;32
18050415;25
18050416;26
18050417;42
18050418;56
18050419;52
18050420;22
18050421;8
18050422;4
18050423;30
18050424;53
18050425;45
18050426;16
18050427;-33
18050428;-34
18050429;-23
18050430;-51
18050501;-11
18050502;10
18050503;53
18050504;47
18050505;40
18050506;48
18050507;19
18050508;28
18050509;26
18050510;60
18050511;50
18050512;74
18050513;83
18050514;95
18050515;111
18050516;116
18050517;56
18050518;107
18050519;121
18050520;101
18050521;71
18050522;36
18050523;26
18050524;47
18050525;71
18050526;70
18050527;83
18050528;73
18050529;72
18050530;111
18050531;91
18050601;73
18050602;94
18050603;89
18050604;63
18050605;70
18050606;82
18050607;88
18050608;98
18050609;108
18050610;110
18050611;133
18050612;162
18050613;155
18050614;152
18050615;108
18050616;110
18050617;115
18050618;133
18050619;107
18050620;141
18050621;130
18050622;137
18050623;141
18050624;141
18050625;132
18050626;115
18050627;124
18050628;131
18050629;131
18050630;144
18050701;122
18050702;163
18050703;141
18050704;148
18050705;131
18050706;182
18050707;208
18050708;223
18050709;230
18050710;247
18050711;238
18050712;197
18050713;151
18050714;167
18050715;145
18050716;168
18050717;161
18050718;173
18050719;195
18050720;167
18050721;187
18050722;163
18050723;161
18050724;158
18050725;159
18050726;166
18050727;183
18050728;176
18050729;194
18050730;180
18050731;180
18050801;204
18050802;160
18050803;181
18050804;191
18050805;193
18050806;181
18050807;172
18050808;180
18050809;177
18050810;193
18050811;164
18050812;190
18050813;189
18050814;171
18050815;187
18050816;176
18050817;166
18050818;165
18050819;173
18050820;163
18050821;135
18050822;149
18050823;143
18050824;141
18050825;154
18050826;162
18050827;145
18050828;132
18050829;123
18050830;102
18050831;104
18050901;99
18050902;120
18050903;118
18050904;115
18050905;111
18050906;105
18050907;103
18050908;125
18050909;138
18050910;140
18050911;148
18050912;148
18050913;137
18050914;131
18050915;116
18050916;132
18050917;161
18050918;169
18050919;137
18050920;161
18050921;160
18050922;100
18050923;110
18050924;117
18050925;110
18050926;107
18050927;120
18050928;130
18050929;97
18050930;93
18051001;56
18051002;100
18051003;101
18051004;101
18051005;101
18051006;53
18051007;34
18051008;1
18051009;-18
18051010;1
18051011;7
18051012;59
18051013;76
18051014;58
18051015;39
18051016;15
18051017;12
18051018;0
18051019;30
18051020;45
18051021;15
18051022;24
18051023;50
18051024;37
18051025;-16
18051026;-23
18051027;-20
18051028;-56
18051029;-35
18051030;-48
18051031;-52
18051101;17
18051102;44
18051103;-2
18051104;24
18051105;34
18051106;52
18051107;36
18051108;55
18051109;39
18051110;12
18051111;-1
18051112;-21
18051113;-20
18051114;39
18051115;-15
18051116;-46
18051117;37
18051118;29
18051119;54
18051120;-31
18051121;-51
18051122;-73
18051123;-98
18051124;-37
18051125;-13
18051126;-63
18051127;-48
18051128;-1
18051129;11
18051130;21
18051201;69
18051202;11
18051203;-4
18051204;1
18051205;16
18051206;-1
18051207;39
18051208;16
18051209;-54
18051210;29
18051211;-98
18051212;-146
18051213;-108
18051214;-121
18051215;-108
18051216;-131
18051217;-94
18051218;-29
18051219;-36
18051220;18
18051221;19
18051222;39
18051223;19
18051224;-42
18051225;-13
18051226;-71
18051227;-147
18051228;-53
18051229;-16
18051230;-36
18051231;-38
18060101;-41
18060102;-11
18060103;-156
18060104;-68
18060105;7
18060106;16
18060107;12
18060108;14
18060109;-5
18060110;-6
18060111;9
18060112;6
18060113;-21
18060114;-63
18060115;-29
18060116;5
18060117;35
18060118;24
18060119;14
18060120;7
18060121;-13
18060122;-18
18060123;-18
18060124;14
18060125;10
18060126;0
18060127;-75
18060128;-91
18060129;-101
18060130;-101
18060131;-160
18060201;-161
18060202;-96
18060203;-125
18060204;-138
18060205;-48
18060206;-26
18060207;-20
18060208;-10
18060209;-13
18060210;-48
18060211;-95
18060212;-123
18060213;-121
18060214;-51
18060215;-18
18060216;-40
18060217;-5
18060218;-10
18060219;-35
18060220;-2
18060221;5
18060222;13
18060223;-12
18060224;20
18060225;32
18060226;23
18060227;-10
18060228;-51
18060301;-73
18060302;-65
18060303;-46
18060304;-111
18060305;-91
18060306;22
18060307;-28
18060308;-84
18060309;-79
18060310;-60
18060311;-87
18060312;-62
18060313;-114
18060314;-12
18060315;-17
18060316;-45
18060317;-55
18060318;-25
18060319;-29
18060320;-33
18060321;-13
18060322;18
18060323;18
18060324;27
18060325;17
18060326;-1
18060327;-10
18060328;-10
18060329;-21
18060330;-50
18060331;-49
18060401;-12
18060402;21
18060403;10
18060404;28
18060405;28
18060406;45
18060407;55
18060408;23
18060409;46
18060410;-39
18060411;-102
18060412;-83
18060413;-80
18060414;-54
18060415;-32
18060416;-11
18060417;12
18060418;19
18060419;20
18060420;51
18060421;34
18060422;61
18060423;55
18060424;60
18060425;45
18060426;-4
18060427;4
18060428;11
18060429;15
18060430;37
18060501;46
18060502;59
18060503;69
18060504;50
18060505;47
18060506;57
